2019,2,15,Aryanna Sarmiento,https://secure.spellingbee.com/public/results/2019/round_results/speller/15,"Palo Verde Middle School, Glendale, Arizona",placidly,in a serene manner : calmly.,http://www.merriam-webster.com/dictionary/placidly,,E
2019,2,86,Neil Dave,https://secure.spellingbee.com/public/results/2019/round_results/speller/86,"Polk County Tourism & Sports Marketing, Auburndale, Florida",proa,"a swift light sailing craft which has a straight leeward side with a small canoe or other outrigger attached, a large triangular sail, and an upcurved equally sharp stem and stern so that sailing in either direction is possible.",http://www.merriam-webster.com/dictionary/proa,proa,
2019,2,87,Kevin Williams,https://secure.spellingbee.com/public/results/2019/round_results/speller/87,"Yellow Elder Primary School, Nassau, The Bahamas",acidulous,sharp in taste or manner : biting : caustic.,http://www.merriam-webster.com/dictionary/acidulous,acidulous,
2019,2,88,Aisha Randhawa,https://secure.spellingbee.com/public/results/2019/round_results/speller/88,"The Press-Enterprise, Riverside, California",agua fresca,"a beverage consisting of water and sugar with fruits, grains or seeds added for flavoring.",http://www.merriam-webster.com/dictionary/agua fresca,agua fresca,
2019,2,89,Jonnen Messer,https://secure.spellingbee.com/public/results/2019/round_results/speller/89,"Ramstein Middle School, Ramstein-Miesenbach, Germany",serviette,a table napkin.,http://www.merriam-webster.com/dictionary/serviette,serviette,
2019,2,90,Anish Tejomurtula,https://secure.spellingbee.com/public/results/2019/round_results/speller/90,"Dunedin Highland Middle School, Dunedin, Florida",Valparaiso,a city and port in Chile west-northwest of Santiago.,http://www.merriam-webster.com/dictionary/Valparaiso,valparaizo,E
2019,2,91,Leilani Campos,https://secure.spellingbee.com/public/results/2019/round_results/speller/91,"Borel Middle School, San Mateo, California",miasma,a heavy vaporous emanation or atmosphere.,http://www.merriam-webster.com/dictionary/miasma,miasma,
2019,2,92,Nathan Ostermann,https://secure.spellingbee.com/public/results/2019/round_results/speller/92,"Imperial County Office of Education, El Centro, California",adipose,of or relating to animal fat : fatty.,http://www.merriam-webster.com/dictionary/adipose,adipose,
2019,2,93,Erin Howard,https://secure.spellingbee.com/public/results/2019/round_results/speller/93,"Adventure Travel, Birmingham, Alabama",oyez,— used by criers of courts as a command to secure silence and attention before a proclamation.,http://www.merriam-webster.com/dictionary/oyez,oyez,
2019,2,94,Brian Riley Jr.,https://secure.spellingbee.com/public/results/2019/round_results/speller/94,"Unalakleet School, Unalakleet, Alaska",Herculean,of extraordinary might or tremendous difficulty.,http://www.merriam-webster.com/dictionary/Herculean,herculian,E
2019,2,95,Austin Leong,https://secure.spellingbee.com/public/results/2019/round_results/speller/95,"San Bernardino Community College District , San Bernardino, California",Alcyone,a binary star of the third magnitude that is the brightest star in the Pleiades.,http://www.merriam-webster.com/dictionary/Alcyone,Alcyone,
2019,2,96,Alyssa Burgos,https://secure.spellingbee.com/public/results/2019/round_results/speller/96,"The Washington Informer, Washington, District of Columbia",manna,something of value that falls one’s way : a windfall.,http://www.merriam-webster.com/dictionary/manna,manna,
2019,2,97,Grant Wiebe,https://secure.spellingbee.com/public/results/2019/round_results/speller/97,"McAuliffe International School - Smiley Campus, Denver, Colorado",olivine,a green variety of andradite that has a brilliant luster and is used as a gem.,http://www.merriam-webster.com/dictionary/olivine,olivine,
2019,2,98,Achuth Vinay,https://secure.spellingbee.com/public/results/2019/round_results/speller/98,"The Fresno Bee, Fresno, California",pergola,an openwork arch or covering for a walk or passageway over which climbing plants are trained : an arbor : a trellis.,http://www.merriam-webster.com/dictionary/pergola,pergola,
2019,2,99,Cheyenne Trujillo,https://secure.spellingbee.com/public/results/2019/round_results/speller/99,"Stargate Charter School, Thornton, Colorado",andradite,a garnet of any of various colors ranging from yellow and green to brown and black.,http://www.merriam-webster.com/dictionary/andradite,andradite,
2019,2,100,Nithika Rangan,https://secure.spellingbee.com/public/results/2019/round_results/speller/100,"Brookfield School, Sacramento, California",jonquil,a perennial bulbous herb native to southern Europe and northern Africa that has long slender leaves and is widely cultivated for its yellow or white clustered flowers.,http://www.merriam-webster.com/dictionary/jonquil,jonquil,
2019,2,101,Nicholas D'Sa,https://secure.spellingbee.com/public/results/2019/round_results/speller/101,"The Orange County Register, Santa Ana, California",nepotism,favoritism shown to nephews and other relatives (as by giving them positions because of their relationship rather than on their merits).,http://www.merriam-webster.com/dictionary/nepotism,nepotism,
2019,2,102,Rohan Jamtgaard,https://secure.spellingbee.com/public/results/2019/round_results/speller/102,"Cache La Poudre Middle School, La Porte, Colorado",proclitic,"of, relating to, or constituting a word or particle without sentence stress that is accentually dependent on the immediately following stressed word.",http://www.merriam-webster.com/dictionary/proclitic,proclitic,
2019,2,103,Gabriel Nobleza,https://secure.spellingbee.com/public/results/2019/round_results/speller/103,"KERO 23 ABC, Bakersfield, California",petrel,"any of various small to medium-sized long-winged birds that fly far from land, feed on small surface-swimming creatures and refuse from ships, and nest in rocks and cliffs usually on islands.",http://www.merriam-webster.com/dictionary/petrel,petrel,
2019,2,104,Kayla Barnes,https://secure.spellingbee.com/public/results/2019/round_results/speller/104,"Visalia Times-Delta/Tulare Advance-Register, Visalia, California",daikon,a radish of Japan with long hard durable roots that are eaten cooked or raw.,http://www.merriam-webster.com/dictionary/daikon,daikon,
2019,2,105,Bella Brown,https://secure.spellingbee.com/public/results/2019/round_results/speller/105,"Centennial Middle School, Boulder, Colorado",nemoral,"of, relating to or inhabiting a wood or grove.",http://www.merriam-webster.com/dictionary/nemoral,nemoral,
2019,2,106,Raza Hidayath,https://secure.spellingbee.com/public/results/2019/round_results/speller/106,"Garden of the Sahaba Academy, Boca Raton, Florida",asado,meat or chicken cooked in a barbecue sauce.,http://www.merriam-webster.com/dictionary/asado,asado,
2019,2,107,Annabelle Tran,https://secure.spellingbee.com/public/results/2019/round_results/speller/107,"Frontier Elementary School, Peoria, Arizona",Bascology,"the study of the language or culture of the Basque, a people inhabiting the region of the western Pyrenees on the Bay of Biscay in Spain and France.",http://www.merriam-webster.com/dictionary/Bascology,Bascology,
2019,2,108,Nicole Yang,https://secure.spellingbee.com/public/results/2019/round_results/speller/108,"Foster City Elementary School, Foster City, California",shabu-shabu,a Japanese dish consisting of thinly sliced beef and vegetables cooked briefly in simmering broth at the table.,http://www.merriam-webster.com/dictionary/shabu-shabu,shabu-shabu,
2019,2,109,Lily Hersch,https://secure.spellingbee.com/public/results/2019/round_results/speller/109,"Crest Academy, Salida, Colorado",dryad,one of the minor divinities of nature in Greek and Roman mythology that are represented as beautiful maidens dwelling in the forests.,http://www.merriam-webster.com/dictionary/dryad,dryad,
2019,2,111,Charles Fennell,https://secure.spellingbee.com/public/results/2019/round_results/speller/111,"Carmen Arace Intermediate School, Bloomfield, Connecticut",koto,a long Japanese zither having 13 silk strings.,http://www.merriam-webster.com/dictionary/koto,koto,
2019,2,112,Kelly Haven,https://secure.spellingbee.com/public/results/2019/round_results/speller/112,"Navajo Times Publishing Company, Window Rock, Arizona",durum,"a wheat that occurs in several cultivated varieties that yields a flour which is chiefly used in making semolina, macaroni and spaghetti.",http://www.merriam-webster.com/dictionary/durum,durum,
2019,2,113,Ahilan Eraniyan,https://secure.spellingbee.com/public/results/2019/round_results/speller/113,"Arkansas Democrat Gazette, Little Rock, Arkansas",Mennonites,"members of any of various Protestant groups derived from the 16th-century Anabaptist movement in Holland and characterized by congregational autonomy, modesty in dress and behavior, and rejection of military service.",http://www.merriam-webster.com/dictionary/Mennonites,Mennonites,
2019,2,114,Joseph Mullins,https://secure.spellingbee.com/public/results/2019/round_results/speller/114,"Fairbanks North Star Borough School District, Fairbanks, Alaska",horripilation,"a bristling of the hair of the head or body (as from disease, terror or chilliness) : goose bumps.",http://www.merriam-webster.com/dictionary/horripilation,horripulation,E
2019,2,115,Owen Norwalk,https://secure.spellingbee.com/public/results/2019/round_results/speller/115,"Indiana University-Purdue University Indianapolis, Indianapolis, Indiana",glycogen,a white amorphous tasteless polysaccharide constituting the principal form in which carbohydrate is stored in animal tissues — called also “animal starch.”,http://www.merriam-webster.com/dictionary/glycogen,glycogen,
2019,2,116,Dhyana Mishra,https://secure.spellingbee.com/public/results/2019/round_results/speller/116,"Orlando Sentinel Communications, Orlando, Florida",neoprene,"a synthetic rubber characterized by superior resistance to oils, gasoline, sunlight, ozone, and heat and by lower permeability to gases than natural rubber.",http://www.merriam-webster.com/dictionary/neoprene,neoprene,
2019,2,117,John Abbott,https://secure.spellingbee.com/public/results/2019/round_results/speller/117,"Scripps Howard First Amendment Center, Lexington, Kentucky",strigil,an instrument usually of metal or ivory used by the ancient Greeks and Romans for scraping the skin especially after athletic exercises.,http://www.merriam-webster.com/dictionary/strigil,strigil,
2019,2,118,Thevy Mak,https://secure.spellingbee.com/public/results/2019/round_results/speller/118,"Anne Arundel County Public Schools, Annapolis, Maryland",intrinsic,belonging to the inmost constitution or essential nature of a thing.,http://www.merriam-webster.com/dictionary/intrinsic,intrinsic,
2019,2,119,Alesya Rathinasamy,https://secure.spellingbee.com/public/results/2019/round_results/speller/119,"Burris Laboratory School, Muncie, Indiana",perambulate,to travel over or through especially on foot.,http://www.merriam-webster.com/dictionary/perambulate,parambulate,E
2019,2,120,Riya Koya,https://secure.spellingbee.com/public/results/2019/round_results/speller/120,"Williams Comfort Air, Carmel, Indiana",tabla,a pair of small different-sized hand drums used especially in music of India.,http://www.merriam-webster.com/dictionary/tabla,tabla,
2019,2,121,Abigail Bierman,https://secure.spellingbee.com/public/results/2019/round_results/speller/121,"Telegraph Herald, Dubuque, Iowa",pekoe,any tea of India or Sri Lanka made from leaves of approximately the same size obtained by screening fired tea.,http://www.merriam-webster.com/dictionary/pekoe,pekoe,
2019,2,122,Luke Suko,https://secure.spellingbee.com/public/results/2019/round_results/speller/122,"St. Louis School, Clarksville, Maryland",collier,a ship employed in transporting coal.,http://www.merriam-webster.com/dictionary/collier,collier,
2019,2,123,Kyu-Carlo Alegre,https://secure.spellingbee.com/public/results/2019/round_results/speller/123,"Carrollton Junior High School, Carrollton, Georgia",precative,"of, relating to or expressive of entreaty : supplicatory.",http://www.merriam-webster.com/dictionary/precative,precative,
2019,2,124,Krrish Madduru,https://secure.spellingbee.com/public/results/2019/round_results/speller/124,"Pleasant Ridge Middle School, Overland Park, Kansas",bouchon,a bushing pressed into a bridge or plate of a timepiece.,http://www.merriam-webster.com/dictionary/bouchon,bouchon,
2019,2,125,Hannah Visel,https://secure.spellingbee.com/public/results/2019/round_results/speller/125,"Carroll/JoDaviess/Stephenson Regional Office of Education, Freeport, Illinois",tiffin,a midday meal : a luncheon.,http://www.merriam-webster.com/dictionary/tiffin,tiffin,
2019,2,126,Devika Dua,https://secure.spellingbee.com/public/results/2019/round_results/speller/126,"Cedar Creek School, Ruston, Louisiana",synusia,a structural unit of a major ecological community characterized by relative uniformity of life-form or of height and usually constituting a particular stratum of that community.,http://www.merriam-webster.com/dictionary/synusia,synusia,
2019,2,127,Cole Masterman-Smith,https://secure.spellingbee.com/public/results/2019/round_results/speller/127,"Robert Toombs Christian Academy, Lyons, Georgia",goji,"the dark red, mildly tart berry of a thorny, chiefly Asian shrub that is typically dried and used in beverages.",http://www.merriam-webster.com/dictionary/goji,goji,
2019,2,128,Braydon Crowder,https://secure.spellingbee.com/public/results/2019/round_results/speller/128,"Orange County Publishing Co. Inc., Paoli, Indiana",insurgency,a condition of revolt against a recognized government that does not reach the proportions of an organized revolutionary government.,http://www.merriam-webster.com/dictionary/insurgency,insurgency,
