2019,2,15,Aryanna Sarmiento,https://secure.spellingbee.com/public/results/2019/round_results/speller/15,"Palo Verde Middle School, Glendale, Arizona",placidly,in a serene manner : calmly.,http://www.merriam-webster.com/dictionary/placidly,,E
2019,2,230,Cianna Bazemore,https://secure.spellingbee.com/public/results/2019/round_results/speller/230,"Daily News, New York City, New York",privet,an ornamental Eurasian and northern African shrub that is used extensively for hedges and has half-evergreen leaves and small white flowers.,http://www.merriam-webster.com/dictionary/privet,,E
2019,2,260,Abey Alex,https://secure.spellingbee.com/public/results/2019/round_results/speller/260,"Fieldstone Middle School, Thiells, New York",pishposh,nonsense.,http://www.merriam-webster.com/dictionary/pishposh,,E
2019,2,396,Rachel Hamilton,https://secure.spellingbee.com/public/results/2019/round_results/speller/396,"The Oklahoman, Oklahoma City, Oklahoma",exorbitant,excessive.,http://www.merriam-webster.com/dictionary/exorbitant,exorbitant,
2019,2,397,Reagan Edson,https://secure.spellingbee.com/public/results/2019/round_results/speller/397,"South Davie Middle School, Mocksville, North Carolina",icteric,"of, relating to or affected with jaundice.",http://www.merriam-webster.com/dictionary/icteric,icteric,
2019,2,398,James Dover,https://secure.spellingbee.com/public/results/2019/round_results/speller/398,"The Gaston Gazette, Gastonia, North Carolina",amertoy,a small terrierlike dog having a short sleek satiny coat and weighing between six and ten pounds.,http://www.merriam-webster.com/dictionary/amertoy,amertoy,
2019,2,399,Sophie Zhang,https://secure.spellingbee.com/public/results/2019/round_results/speller/399,"LNP, Lancaster, Pennsylvania",multifarious,having multiplicity : having great diversity or variety.,http://www.merriam-webster.com/dictionary/multifarious,multifarious,
2019,2,400,Evan Wolitzer,https://secure.spellingbee.com/public/results/2019/round_results/speller/400,"Fieldstone Middle School, Thiells, New York",noology,the science of phenomena regarded as purely mental in origin.,http://www.merriam-webster.com/dictionary/noology,nology,E
2019,2,401,Marielle Gorlach,https://secure.spellingbee.com/public/results/2019/round_results/speller/401,"The Gaston Gazette, Gastonia, North Carolina",baryta,any of several compounds of barium.,http://www.merriam-webster.com/dictionary/baryta,baryta,
2019,2,402,Isaac Elliott,https://secure.spellingbee.com/public/results/2019/round_results/speller/402,"Corpus Christi Independent School District, Corpus Christi, Texas",apothecary,one who prepares and sells drugs or compounds for medicinal purposes : a pharmacist.,http://www.merriam-webster.com/dictionary/apothecary,apothecary,
2019,2,403,Keller Smith,https://secure.spellingbee.com/public/results/2019/round_results/speller/403,"Tennessee Titans, Nashville, Tennessee",confiscation,the act of seizing by or as if by public authority or the state of being so seized.,http://www.merriam-webster.com/dictionary/confiscation,confiscation,
2019,2,404,Annaliese Rauschenberger,https://secure.spellingbee.com/public/results/2019/round_results/speller/404,"North Dakota Association of County Superintendents (NDACS), Bismarck, North Dakota",vérité,the quality of candid realism in film or television.,http://www.merriam-webster.com/dictionary/vérité,vérité,
2019,2,405,Ali Van Tassel,https://secure.spellingbee.com/public/results/2019/round_results/speller/405,"Watertown Daily Times, Watertown, New York",moutan,a shrubby Chinese peony having biternate leaves and large showy flowers and being the only woody cultivated peony and the source of many horticultural varieties.,http://www.merriam-webster.com/dictionary/moutan,moutan,
2019,2,407,Abhijay Kodali,https://secure.spellingbee.com/public/results/2019/round_results/speller/407,"Dallas Sports Commission, Dallas, Texas",oryzivorous,feeding on rice.,http://www.merriam-webster.com/dictionary/oryzivorous,oryzivorous,
2019,2,408,Selena Wheeler,https://secure.spellingbee.com/public/results/2019/round_results/speller/408,"Knoxville News Sentinel, Knoxville, Tennessee",cosmopolitan,"marked by interest in, familiarity with, or knowledge and appreciation of many parts of the world.",http://www.merriam-webster.com/dictionary/cosmopolitan,cosmopolitan,
2019,2,409,Arav Patel,https://secure.spellingbee.com/public/results/2019/round_results/speller/409,"Incarnate Word Academy, Parma Heights, Ohio",meritocracy,a system or organization in which the talented are chosen and moved ahead on the basis of their achievement.,http://www.merriam-webster.com/dictionary/meritocracy,meritocracy,
2019,2,410,David Hix,https://secure.spellingbee.com/public/results/2019/round_results/speller/410,"The Sun News, Myrtle Beach, South Carolina",nonchalance,a display or air of easy unconcern or indifference.,http://www.merriam-webster.com/dictionary/nonchalance,nonchalance,
2019,2,411,Sadie Leary,https://secure.spellingbee.com/public/results/2019/round_results/speller/411,"The Philadelphia Tribune, Philadelphia, Pennsylvania",Tudor,marked by pointed arches drawn from four centers and by shallow moldings and an abundance of paneling on the walls.,http://www.merriam-webster.com/dictionary/Tudor,Tudor,
2019,2,412,Heidi Bauer,https://secure.spellingbee.com/public/results/2019/round_results/speller/412,"The Republican Herald, Pottsville, Pennsylvania",jocundity,the quality or state of being cheerful and lively.,http://www.merriam-webster.com/dictionary/jocundity,jocundity,
2019,2,413,Braedon Olsen,https://secure.spellingbee.com/public/results/2019/round_results/speller/413,"University School - Shaker Campus, Shaker Heights, Ohio",rapscallion,a rogue : a good-for-nothing.,http://www.merriam-webster.com/dictionary/rapscallion,rapscallion,
2019,2,414,Caleb Xiao,https://secure.spellingbee.com/public/results/2019/round_results/speller/414,"USC Upstate Foundation, Spartanburg, South Carolina",smithereens,bits : fragments.,http://www.merriam-webster.com/dictionary/smithereens,smithereens,
2019,2,415,Jack Parker,https://secure.spellingbee.com/public/results/2019/round_results/speller/415,"Tennessee Titans, Nashville, Tennessee",equivalent,corresponding or virtually identical especially in effect or function.,http://www.merriam-webster.com/dictionary/equivalent,equivalent,
2019,2,416,Samuel Nystrom,https://secure.spellingbee.com/public/results/2019/round_results/speller/416,"Winston-Salem Journal, Winston-Salem, North Carolina",soufflé,"an entrée or a dessert made with a white sauce, egg yolks, stiffly whipped egg whites, seasonings, and added ingredients that is baked until puffed.",http://www.merriam-webster.com/dictionary/soufflé,soufflé,
