2013,2,1,Meghana Giri,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/1,"Adventure Travel, Birmingham, Alabama",glasnost,glasnost,
2013,2,2,Bryce Tasso,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/2,"Anchorage Daily News, Anchorage, Alaska",shrieval,shrieval,
2013,2,3,Katrina Miller,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/3,"Daily News-Miner, Fairbanks, Alaska",ocelot,ocelot,
2013,2,4,Tauloto Tuiolemotu,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/4,"Samoa News, Pago Pago, American Samoa",Eocene,Eocene,
2013,2,5,Christopher O'Connor,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/5,"Arizona Educational Foundation, Scottsdale, Arizona",mandir,mandir,
2013,2,6,Samuel Yeager,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/6,"Navajo Times Publishing Company, Window Rock, Arizona",facetious,facetious,
2013,2,7,Chythanya Murali,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/7,"Arkansas Democrat Gazette, Little Rock, Arkansas",perestroika,perestroika,
2013,2,8,Danielle Smith,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/8,"The Nassau Guardian, Nassau, The Bahamas",tertiary,tertiary,
2013,2,9,Osvaldo Sanchez,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/9,"KERO 23 ABC, Bakersfield, California",Baedeker,Baedeker,
2013,2,10,Soleil Jones,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/10,"Ventura County Star, Camarillo, California",gauche,gauche,
2013,2,11,Jillian Fusi,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/11,"Imperial Valley Press, El Centro, California",recidivist,recidivist,
2013,2,12,Rebecca Baron,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/12,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",trattoria,trattoria,
2013,2,13,Hannah Silvestro,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/13,"Friends of the Diamond Bar Library, Pomona, California",gourami,gourami,
2013,2,14,Clint Goodwin,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/14,"Record Searchlight, Redding, California",prabhu,prabhu,
2013,2,15,Katie Peterson,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/15,"The Press-Enterprise, Riverside, California",kirtle,kirtle,
2013,2,16,Aditya Mishra,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/16,"The Sacramento Bee, Sacramento, California",fuselage,fuselage,
2013,2,17,Cecilia Trujillo,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/17,"Monterey County Office of Education, Salinas, California",Holi,Holi,
2013,2,18,Isabel Cholbi,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/18,"San Bernardino Spelling Bee Collaborative, San Bernardino, California",escargot,escargot,
2013,2,19,Giabao Tonthat,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/19,"U-T San Diego, San Diego, California",Qatari,Qatari,
2013,2,20,Neha Konakalla,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/20,"San Francisco Chronicle, San Francisco, California",kohlrabi,kohlrabi,
2013,2,21,Alan Shi,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/21,"The Orange County Register, Santa Ana, California",cynosure,synosure,E
2013,2,22,Zerin Wetzel,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/22,"Daily Press, Victorville, California",commissar,commasar,E
2013,2,23,Mitchell Miya,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/23,"Visalia Times-Delta/Tulare Advance-Register, Visalia, California",sachem,sachem,
2013,2,24,Audrey Bantug,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/24,"Contra Costa Times, Walnut Creek, California",prosciutto,prosciutto,
