2013,2,1,Meghana Giri,https://secure.spellingbee.com/public/results/2013/round_results/speller/1,"Adventure Travel, Birmingham, Alabama",glasnost,a policy permitting public discourse and expression of opinion on domestic issues formerly forbidden to discussion especially in the former Soviet Union.,http://www.merriam-webster.com/dictionary/glasnost,glasnost,
2013,2,2,Bryce Tasso,https://secure.spellingbee.com/public/results/2013/round_results/speller/2,"Anchorage Daily News, Anchorage, Alaska",shrieval,of or relating to a sheriff.,http://www.merriam-webster.com/dictionary/shrieval,shrieval,
2013,2,3,Katrina Miller,https://secure.spellingbee.com/public/results/2013/round_results/speller/3,"Daily News-Miner, Fairbanks, Alaska",ocelot,a medium-sized American wildcat having a tawny yellow or grayish coat that is dotted and striped with black.,http://www.merriam-webster.com/dictionary/ocelot,ocelot,
2013,2,4,Tauloto Tuiolemotu,https://secure.spellingbee.com/public/results/2013/round_results/speller/4,"Samoa News, Pago Pago, American Samoa",Eocene,of or relating to the second principal subdivision of the Tertiary geologic period — used commonly of the epoch following the Paleocene and preceding the Oligocene.,http://www.merriam-webster.com/dictionary/Eocene,Eocene,
2013,2,5,Christopher O'Connor,https://secure.spellingbee.com/public/results/2013/round_results/speller/5,"Arizona Educational Foundation, Scottsdale, Arizona",mandir,a Hindu temple.,http://www.merriam-webster.com/dictionary/mandir,mandir,
2013,2,6,Samuel Yeager,https://secure.spellingbee.com/public/results/2013/round_results/speller/6,"Navajo Times Publishing Company, Window Rock, Arizona",facetious,characterized by pleasantry or levity : stimulating laughter.,http://www.merriam-webster.com/dictionary/facetious,facetious,
2013,2,7,Chythanya Murali,https://secure.spellingbee.com/public/results/2013/round_results/speller/7,"Arkansas Democrat Gazette, Little Rock, Arkansas",perestroika,extensive restructuring and reform intended to revitalize the government and economy of the former Soviet Union.,http://www.merriam-webster.com/dictionary/perestroika,perestroika,
2013,2,8,Danielle Smith,https://secure.spellingbee.com/public/results/2013/round_results/speller/8,"The Nassau Guardian, Nassau, The Bahamas",tertiary,third in order or importance : preceded by two others.,http://www.merriam-webster.com/dictionary/tertiary,tertiary,
2013,2,9,Osvaldo Sanchez,https://secure.spellingbee.com/public/results/2013/round_results/speller/9,"KERO 23 ABC, Bakersfield, California",Baedeker,any one of a series of guidebooks devoted chiefly to European countries and cities.,http://www.merriam-webster.com/dictionary/Baedeker,Baedeker,
2013,2,10,Soleil Jones,https://secure.spellingbee.com/public/results/2013/round_results/speller/10,"Ventura County Star, Camarillo, California",gauche,"lacking in social graces or ease, tact, and familiarity with polite usage.",http://www.merriam-webster.com/dictionary/gauche,gauche,
2013,2,11,Jillian Fusi,https://secure.spellingbee.com/public/results/2013/round_results/speller/11,"Imperial Valley Press, El Centro, California",recidivist,one who persists in crime : a habitual criminal.,http://www.merriam-webster.com/dictionary/recidivist,recidivist,
2013,2,12,Rebecca Baron,https://secure.spellingbee.com/public/results/2013/round_results/speller/12,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",trattoria,an eating house : a restaurant.,http://www.merriam-webster.com/dictionary/trattoria,trattoria,
2013,2,13,Hannah Silvestro,https://secure.spellingbee.com/public/results/2013/round_results/speller/13,"Friends of the Diamond Bar Library, Pomona, California",gourami,any of several small brightly colored Asian fishes often kept in the tropical aquarium.,http://www.merriam-webster.com/dictionary/gourami,gourami,
2013,2,14,Clint Goodwin,https://secure.spellingbee.com/public/results/2013/round_results/speller/14,"Record Searchlight, Redding, California",prabhu,a lord or chief.,http://www.merriam-webster.com/dictionary/prabhu,prabhu,
2013,2,15,Katie Peterson,https://secure.spellingbee.com/public/results/2013/round_results/speller/15,"The Press-Enterprise, Riverside, California",kirtle,a garment resembling a tunic or coat usually reaching to the knees and worn by men often as the principal body garment until the sixteenth century.,http://www.merriam-webster.com/dictionary/kirtle,kirtle,
2013,2,16,Aditya Mishra,https://secure.spellingbee.com/public/results/2013/round_results/speller/16,"The Sacramento Bee, Sacramento, California",fuselage,the central body portion of an airplane designed to accommodate the crew and the passengers or cargo.,http://www.merriam-webster.com/dictionary/fuselage,fuselage,
2013,2,17,Cecilia Trujillo,https://secure.spellingbee.com/public/results/2013/round_results/speller/17,"Monterey County Office of Education, Salinas, California",Holi,a Hindu spring festival characterized by boisterous revelry including especially the throwing of colored water and powder.,http://www.merriam-webster.com/dictionary/Holi,Holi,
2013,2,18,Isabel Cholbi,https://secure.spellingbee.com/public/results/2013/round_results/speller/18,"San Bernardino Spelling Bee Collaborative, San Bernardino, California",escargot,a snail prepared for use as food.,http://www.merriam-webster.com/dictionary/escargot,escargot,
2013,2,19,Giabao Tonthat,https://secure.spellingbee.com/public/results/2013/round_results/speller/19,"U-T San Diego, San Diego, California",Qatari,"a native or inhabitant of Qatar, a sheikhdom on the Persian Gulf.",http://www.merriam-webster.com/dictionary/Qatari,Qatari,
2013,2,20,Neha Konakalla,https://secure.spellingbee.com/public/results/2013/round_results/speller/20,"San Francisco Chronicle, San Francisco, California",kohlrabi,"any of a variety of cabbages having an edible stem that becomes greatly enlarged, fleshy, and turnip-shaped.",http://www.merriam-webster.com/dictionary/kohlrabi,kohlrabi,
2013,2,21,Alan Shi,https://secure.spellingbee.com/public/results/2013/round_results/speller/21,"The Orange County Register, Santa Ana, California",cynosure,a center of attraction or interest.,http://www.merriam-webster.com/dictionary/cynosure,synosure,E
2013,2,22,Zerin Wetzel,https://secure.spellingbee.com/public/results/2013/round_results/speller/22,"Daily Press, Victorville, California",commissar,a Communist party official assigned who teaches party principles and policies and ensures party loyalty.,http://www.merriam-webster.com/dictionary/commissar,commasar,E
2013,2,23,Mitchell Miya,https://secure.spellingbee.com/public/results/2013/round_results/speller/23,"Visalia Times-Delta/Tulare Advance-Register, Visalia, California",sachem,the leader of a political party; specifically : one of the 12 governors of the Tammany Society.,http://www.merriam-webster.com/dictionary/sachem,sachem,
2013,2,24,Audrey Bantug,https://secure.spellingbee.com/public/results/2013/round_results/speller/24,"Contra Costa Times, Walnut Creek, California",prosciutto,dry-cured spiced ham.,http://www.merriam-webster.com/dictionary/prosciutto,prosciutto,
2013,2,25,Cassandra Clowe-Coish,https://secure.spellingbee.com/public/results/2013/round_results/speller/25,"The Telegram, St. John's, Newfoundland and Labrador, Canada",anachronism,"a chronological misplacing of persons, events, objects, or customs in regard to each other.",http://www.merriam-webster.com/dictionary/anachronism,anachronism,
2013,2,26,Mollie Symons,https://secure.spellingbee.com/public/results/2013/round_results/speller/26,"The Chronicle Herald, Halifax, Nova Scotia, Canada",charpoy,a bed consisting of a frame strung with tapes or light rope used especially in India.,http://www.merriam-webster.com/dictionary/charpoy,charpoy,
2013,2,27,Qingyi Wang,https://secure.spellingbee.com/public/results/2013/round_results/speller/27,"Community Center Shanghai, Shanghai, China",graupel,"granular snow pellets — called also ""soft hail.""",http://www.merriam-webster.com/dictionary/graupel,grouple,E
2013,2,28,Katharine Wang,https://secure.spellingbee.com/public/results/2013/round_results/speller/28,"Community Center Shanghai, Shanghai, China",roodebok,a small reddish antelope of Africa having short straight horns.,http://www.merriam-webster.com/dictionary/roodebok,roodebok,
2013,2,29,Eva Kitlen,https://secure.spellingbee.com/public/results/2013/round_results/speller/29,"Barnes & Noble, Boulder, Colorado",doctrinaire,one who attempts to put into effect some especially political theory with little or no regard for practical difficulties.,http://www.merriam-webster.com/dictionary/doctrinaire,doctrinaire,
2013,2,30,Himanvi Kopuri,https://secure.spellingbee.com/public/results/2013/round_results/speller/30,"The Denver Post, Denver, Colorado",schnecke,"a cinnamon bun made of rich yeast-leavened dough that is rolled up like a jelly roll, cut into crosswise slices, and baked cut side down.",http://www.merriam-webster.com/dictionary/schnecke,schnecke,
2013,2,31,Abram Goda,https://secure.spellingbee.com/public/results/2013/round_results/speller/31,"Hearst Connecticut Media Group, Danbury, Connecticut",alcazar,a Spanish fortress or palace.,http://www.merriam-webster.com/dictionary/alcazar,alcazar,
2013,2,32,Anthony Capasso,https://secure.spellingbee.com/public/results/2013/round_results/speller/32,"New Haven Register, New Haven, Connecticut",trepak,a fiery Ukrainian folk dance performed by men and featuring an extension of the legs alternately from a squatting position.,http://www.merriam-webster.com/dictionary/trepak,trepak,
2013,2,33,Keshav Ramesh,https://secure.spellingbee.com/public/results/2013/round_results/speller/33,"South Windsor Public Library, South Windsor, Connecticut",misogynist,one who hates women.,http://www.merriam-webster.com/dictionary/misogynist,misogynist,
2013,2,34,Lillian Allingham,https://secure.spellingbee.com/public/results/2013/round_results/speller/34,"Delaware Spelling Bee Collaborative, Wilmington, Delaware",surveillance,"continuous observation of a person or area (as to detect developments, movements, or activities).",http://www.merriam-webster.com/dictionary/surveillance,surveillance,
2013,2,35,Donovan Rolle,https://secure.spellingbee.com/public/results/2013/round_results/speller/35,"The Washington Informer, Washington, District of Columbia",zephyr,a soft warm breeze from the west.,http://www.merriam-webster.com/dictionary/zephyr,zephyr,
2013,2,36,Anuk Dayaprema,https://secure.spellingbee.com/public/results/2013/round_results/speller/36,"European PTA, Defense and State Department Schools, Europe",borzoi,a breed of tall slender long-haired dogs of greyhound type developed in Russia especially for pursuing wolves.,http://www.merriam-webster.com/dictionary/borzoi,borzoi,
2013,2,37,Lee Wall,https://secure.spellingbee.com/public/results/2013/round_results/speller/37,"Polk County School District Collaborative, Bartow, Florida",commensurate,"corresponding in size, extent, amount, or degree : proportionate.",http://www.merriam-webster.com/dictionary/commensurate,commensurate,
2013,2,38,Aleena Boby,https://secure.spellingbee.com/public/results/2013/round_results/speller/38,"The Daily News , Bonita Springs, Florida",galjoen,a compressed deep-bodied percoid food and sport fish common in shallow water and surf along the coasts of southern Africa.,http://www.merriam-webster.com/dictionary/galjoen,galjoen,
2013,2,39,Grace Remmer,https://secure.spellingbee.com/public/results/2013/round_results/speller/39,"The Florida Times-Union, Jacksonville, Florida",repertoire,a list or supply of pieces or parts that a company or a person has thoroughly rehearsed and is prepared to perform.,http://www.merriam-webster.com/dictionary/repertoire,repertoire,
2013,2,40,Shayaan Subzwari,https://secure.spellingbee.com/public/results/2013/round_results/speller/40,"The Miami Herald, Miami, Florida",tuckahoe,a Virginian; especially : a Virginian living east of the Blue Ridge mountains — used as a nickname.,http://www.merriam-webster.com/dictionary/tuckahoe,tuckahoe,
2013,2,41,Christal Schermeister,https://secure.spellingbee.com/public/results/2013/round_results/speller/41,"The Miami Herald, Miami, Florida",buddha,a representation of the philosopher Gautama Buddha.,http://www.merriam-webster.com/dictionary/buddha,buddha,
2013,2,42,Emma Parrish,https://secure.spellingbee.com/public/results/2013/round_results/speller/42,"Naples Daily News , Naples, Florida",voortrekker,a South African pioneer; especially : one of the Boers who took part in the trek from Cape Colony to the Transvaal in 1834 to 1837.,http://www.merriam-webster.com/dictionary/voortrekker,vortrekker,E
2013,2,43,Mary Horton,https://secure.spellingbee.com/public/results/2013/round_results/speller/43,"Orlando Sentinel Communications, Orlando, Florida",isinglass,mica especially when in thin transparent sheets.,http://www.merriam-webster.com/dictionary/isinglass,isinglass,
2013,2,44,Nikitha Chandran,https://secure.spellingbee.com/public/results/2013/round_results/speller/44,"Tampa Bay Spelling Bee Collaborative, St. Petersburg, Florida",garçon,a serving man; especially : a waiter in a French restaurant.,http://www.merriam-webster.com/dictionary/garçon,garçon,
2013,2,45,Tarun Neelavannan,https://secure.spellingbee.com/public/results/2013/round_results/speller/45,"Treasure Coast Newspapers, Stuart, Florida",pizzicato,by means of plucking by the fingers instead of bowing — used as a direction in music.,http://www.merriam-webster.com/dictionary/pizzicato,pizzicato,
2013,2,46,Anchita Khurana,https://secure.spellingbee.com/public/results/2013/round_results/speller/46,"Tallahassee Democrat, Tallahassee, Florida",gesundheit,— used to wish good health especially to one who has just sneezed.,http://www.merriam-webster.com/dictionary/gesundheit,gesundheit,
2013,2,47,Brian Reinhart,https://secure.spellingbee.com/public/results/2013/round_results/speller/47,"Kiwanis Club of West Palm Beach, West Palm Beach, Florida",zucchini,a slender summer squash with very dark green or blackish skin and thick greenish white or creamy white tender flesh.,http://www.merriam-webster.com/dictionary/zucchini,zucchini,
2013,2,48,Rachael Cundey,https://secure.spellingbee.com/public/results/2013/round_results/speller/48,"The Augusta Chronicle, Augusta, Georgia",lokshen,noodles.,http://www.merriam-webster.com/dictionary/lokshen,lokshen,
2013,2,49,Nicholas Poulos,https://secure.spellingbee.com/public/results/2013/round_results/speller/49,"Georgia Association of Educators, Tucker, Georgia",bureaucracy,a particular group of government officials.,http://www.merriam-webster.com/dictionary/bureaucracy,bureaucracy,
2013,2,50,Rohit Sahijwani,https://secure.spellingbee.com/public/results/2013/round_results/speller/50,"Young Educators Foundation, Accra, Ghana",nisei,a son or daughter of Japanese immigrant parents who is born and educated in the United States.,http://www.merriam-webster.com/dictionary/nisei,nisei,
2013,2,51,Veronica Chua,https://secure.spellingbee.com/public/results/2013/round_results/speller/51,"Pacific Daily News, Hagåtña, Guam",ecru,a light grayish yellowish brown — used of a textile.,http://www.merriam-webster.com/dictionary/ecru,ecru,
2013,2,52,Akira Takabayashi,https://secure.spellingbee.com/public/results/2013/round_results/speller/52,"aio, Honolulu, Hawaii",gynarchy,government by women.,http://www.merriam-webster.com/dictionary/gynarchy,gynarchy,
2013,2,53,Tricia McCullough,https://secure.spellingbee.com/public/results/2013/round_results/speller/53,"Coeur d'Alene Press, Coeur d'Alene, Idaho",weissnichtwo,"an indefinite, unknown, or imaginary place.",http://www.merriam-webster.com/dictionary/weissnichtwo,weisnichtwo,E
2013,2,54,Erin Sellers,https://secure.spellingbee.com/public/results/2013/round_results/speller/54,"Lewiston Tribune, Lewiston, Idaho",paradigm,an example : a pattern.,http://www.merriam-webster.com/dictionary/paradigm,paradigm,
2013,2,55,Annie Schnoll,https://secure.spellingbee.com/public/results/2013/round_results/speller/55,"Chicago Public Schools, Chicago, Illinois",tchotchke,a knickknack : a trinket.,http://www.merriam-webster.com/dictionary/tchotchke,tchotchke,
2013,2,56,Richard Moraga,https://secure.spellingbee.com/public/results/2013/round_results/speller/56,"Commonwealth Edison, Chicago, Illinois",coati,a mammal of tropical America that is related to the raccoon but with a longer body and tail and a long flexible snout.,http://www.merriam-webster.com/dictionary/coati,coati,
2013,2,57,Meghana Kamineni,https://secure.spellingbee.com/public/results/2013/round_results/speller/57,"Commonwealth Edison, Chicago, Illinois",jeremiad,a lamenting and denunciatory complaint : a tirade marked by deep misery.,http://www.merriam-webster.com/dictionary/jeremiad,jeremiad,
2013,2,58,Alia Abiad,https://secure.spellingbee.com/public/results/2013/round_results/speller/58,"Commonwealth Edison, Chicago, Illinois",peccadillo,a slight offense : a petty fault.,http://www.merriam-webster.com/dictionary/peccadillo,peccadillo,
2013,2,59,Zander Patent,https://secure.spellingbee.com/public/results/2013/round_results/speller/59,"Chicago Spelling Bee Collaborative, Chicago, Illinois",virgule,"a diagonal mark used to denote ""or,"" ""and or,"" ""per,"" or ""for"" or to separate the figures of a date — called also ""slash,"" ""slash mark,"" ""solidus.""",http://www.merriam-webster.com/dictionary/virgule,virgule,
2013,2,60,Lucas Urbanski,https://secure.spellingbee.com/public/results/2013/round_results/speller/60,"Northwest Herald, Crystal Lake, Illinois",hartebeest,a large African antelope with black markings on the face and ringed divergent horns bent back at the tips.,http://www.merriam-webster.com/dictionary/hartebeest,hartebeest,
2013,2,61,Yasir Hasnain,https://secure.spellingbee.com/public/results/2013/round_results/speller/61,"Herald & Review, Decatur, Illinois",poinsettia,a showy Mexican and South American plant with tapering scarlet petallike leaves that surround small yellow flowers.,http://www.merriam-webster.com/dictionary/poinsettia,poinsettia,
2013,2,62,Matthew Rogers,https://secure.spellingbee.com/public/results/2013/round_results/speller/62,"Daily Chronicle, DeKalb, Illinois",ingenue,"a stage part representing a character that is youthful, innocent, appealing, sweet, and sympathetic.",http://www.merriam-webster.com/dictionary/ingenue,ingenue,
2013,2,63,Christopher Rademacher,https://secure.spellingbee.com/public/results/2013/round_results/speller/63,"The Telegraph, Dixon, Illinois",beleaguer,subject to oppressive or grievous forces : harass.,http://www.merriam-webster.com/dictionary/beleaguer,beleaguer,
2013,2,64,Pranav Sivakumar,https://secure.spellingbee.com/public/results/2013/round_results/speller/64,"Lake County Regional Office of Education, Grayslake, Illinois",embarcadero,a landing place; especially : a landing place on an inland waterway (as a navigable stream).,http://www.merriam-webster.com/dictionary/embarcadero,embarcadero,
