2011,2,1,Kevin Lazenby,https://secure.spellingbee.com/public/results/2011/round_results/speller/1,"Adventure Travel, Birmingham, Alabama",dolorifuge,something that banishes or mitigates grief.,http://www.merriam-webster.com/dictionary/dolorifuge,dolorifuge,
2011,2,2,Hunter Park,https://secure.spellingbee.com/public/results/2011/round_results/speller/2,"Anchorage Daily News, Anchorage, Alaska",chassis,the frame upon which is mounted the body (as of an automobile or airplane).,http://www.merriam-webster.com/dictionary/chassis,chassis,
2011,2,3,David Jones,https://secure.spellingbee.com/public/results/2011/round_results/speller/3,"Daily News-Miner, Fairbanks, Alaska",sapiential,characterized by or distinctive of wisdom.,http://www.merriam-webster.com/dictionary/sapiential,sapiential,
2011,2,4,Rosie Nai,https://secure.spellingbee.com/public/results/2011/round_results/speller/4,"Samoa News, Pago Pago, American Samoa",auricular,understood or recognized by the ear : known by the sense of hearing.,http://www.merriam-webster.com/dictionary/auricular,auricular,
2011,2,5,Mitchell Behling,https://secure.spellingbee.com/public/results/2011/round_results/speller/5,"Arizona Educational Foundation, Scottsdale, Arizona",appetency,a strong ingrained desire : a craving.,http://www.merriam-webster.com/dictionary/appetency,appetency,
2011,2,6,Delila Nakaidinae,https://secure.spellingbee.com/public/results/2011/round_results/speller/6,"Navajo Times Publishing Company, Window Rock, Arizona",guttural,being or belonging to a speech sound that is articulated in the throat.,http://www.merriam-webster.com/dictionary/guttural,gutteral,E
2011,2,7,Jacob Elser,https://secure.spellingbee.com/public/results/2011/round_results/speller/7,"Arkansas Democrat Gazette, Little Rock, Arkansas",taupe,a light brownish gray.,http://www.merriam-webster.com/dictionary/taupe,taupe,
2011,2,8,Sujith Swarna,https://secure.spellingbee.com/public/results/2011/round_results/speller/8,"The Nassau Guardian, Nassau, Bahamas",vellication,the act of twitching or of causing to twitch; also : a local twitching of a group of muscle fibers.,http://www.merriam-webster.com/dictionary/vellication,vellication,
2011,2,9,Juan Domingo Malana,https://secure.spellingbee.com/public/results/2011/round_results/speller/9,"Desert Dispatch, Barstow, California",iatrogenic,induced by a physician—used chiefly of ailments induced in a patient by autosuggestion based on a physician's words or actions during examination.,http://www.merriam-webster.com/dictionary/iatrogenic,iatrogenic,
2011,2,10,Dylan McEttrick,https://secure.spellingbee.com/public/results/2011/round_results/speller/10,"Ventura County Star, Camarillo, California",inviscate,encase in a sticky substance : make sticky.,http://www.merriam-webster.com/dictionary/inviscate,inviscate,
