2018,2,1,Jerry Li,https://secure.spellingbee.com/public/results/2018/round_results/speller/1,"E.C. Adams Middle School, Guilford, Connecticut",unicameral,"having a single chamber, such as: consisting of a single legislative chamber.",http://www.merriam-webster.com/dictionary/unicameral,unicameral,
2018,2,2,Rahul Naveen,https://secure.spellingbee.com/public/results/2018/round_results/speller/2,"SAGE Publishing, Thousand Oaks, California",kiddush,a Jewish ceremony that proclaims the holiness of the incoming Sabbath or festival and that consists of a benediction pronounced customarily before the evening meal over a cup of wine or two loaves of white Sabbath bread.,http://www.merriam-webster.com/dictionary/kiddush,kiddush,
2018,2,3,Galen Cholbi,https://secure.spellingbee.com/public/results/2018/round_results/speller/3,"San Bernardino Spelling Bee Collaborative, San Bernardino, California",pro forma,for the sake of or as a matter of established method of expression or practice.,http://www.merriam-webster.com/dictionary/pro forma,pro forma,
2018,2,4,Angelina Holm,https://secure.spellingbee.com/public/results/2018/round_results/speller/4,"The Denver Post, Denver, Colorado",cancrizans,having the theme or subject repeated backwards note for note — used of music.,http://www.merriam-webster.com/dictionary/cancrizans,cancrizans,
2018,2,5,Dhyana Mishra,https://secure.spellingbee.com/public/results/2018/round_results/speller/5,"Holy Trinity Episcopal Academy, Melbourne, Florida",gallica,"a compact, fragrant, European rose having usually pink, red or crimson flowers that yield an oil used especially in perfumery.",http://www.merriam-webster.com/dictionary/gallica,gallica,
2018,2,6,Sameer Tangirala,https://secure.spellingbee.com/public/results/2018/round_results/speller/6,"Carden Academy Of Almaden, San Jose, California","bombazine, bombasine, bombazeen",a silk fabric in twill weave dyed black for mourning wear.,http://www.merriam-webster.com/dictionary/bombazine,bombazine,
2018,2,7,Jasmin Pruthi,https://secure.spellingbee.com/public/results/2018/round_results/speller/7,"Polk County School District Collaborative, Bartow, Florida",porphyrous,purple.,http://www.merriam-webster.com/dictionary/porphyrous,porphyrous,
2018,2,8,Bharath Ram,https://secure.spellingbee.com/public/results/2018/round_results/speller/8,"Collier County Public Schools, Naples, Florida",perissad,an element of odd atomic number.,http://www.merriam-webster.com/dictionary/perissad,perissad,
2018,2,9,Karina Montoya,https://secure.spellingbee.com/public/results/2018/round_results/speller/9,"Odessa Christian School, Odessa, Florida",Uralian,of or relating to the Ural Mountains or to the people dwelling in or near them.,http://www.merriam-webster.com/dictionary/Uralian,Uralian,
2018,2,10,Nathan Ostermann,https://secure.spellingbee.com/public/results/2018/round_results/speller/10,"Imperial County Office of Education, El Centro, California",metronome,"an instrument that emits an audible repetitive tap regulated to mark rhythm (as for music, marching, sports or industrial repetition).",http://www.merriam-webster.com/dictionary/metronome,metronome,
2018,2,11,Jacob Faulk,https://secure.spellingbee.com/public/results/2018/round_results/speller/11,"Slavens K-8 School, Denver, Colorado",arborvitae,a tree or shrub of a genus of evergreens having flat branches disposed in two vertical rows and scalelike closely overlapping or compressed leaves.,http://www.merriam-webster.com/dictionary/arborvitae,arborvitae,
2018,2,12,Dean Alkhairy,https://secure.spellingbee.com/public/results/2018/round_results/speller/12,"Fairmont Private School, North Tustin Campus, North Tustin, California",potamography,the description of rivers.,http://www.merriam-webster.com/dictionary/potamography,potamography,
2018,2,13,Noah Dooley,https://secure.spellingbee.com/public/results/2018/round_results/speller/13,"St. Augustine Catholic School, Washington, District of Columbia",Guarnerius,a violin made by one of the Italian Guarneri family in the 17th and 18th centuries.,http://www.merriam-webster.com/dictionary/Guarnerius,Guarnerius,
2018,2,14,Amith Vasantha,https://secure.spellingbee.com/public/results/2018/round_results/speller/14,"KPIX-TV & KCBS Radio AM & FM, San Francisco, California","leukopenia,leucopenia",a condition in which the number of white blood cells circulating in the blood is abnormally low.,http://www.merriam-webster.com/dictionary/leukopenia,leukopenia,
2018,2,15,Enya Hubers,https://secure.spellingbee.com/public/results/2018/round_results/speller/15,"Hubers Home School, Burlington, Ontario, Canada",ingerence,the act of interfering or intruding.,http://www.merriam-webster.com/dictionary/ingerence,ingerence,
2018,2,16,Anabel Loucks,https://secure.spellingbee.com/public/results/2018/round_results/speller/16,"Piedmont Middle School, Piedmont, California",tyrannous,"marked by rigorous, cruel, oppressive and unjustly severe government : oppressive.",http://www.merriam-webster.com/dictionary/tyrannous,tyranous,E
2018,2,17,Anish Samanu,https://secure.spellingbee.com/public/results/2018/round_results/speller/17,"Golden Hills School, El Dorado Hills, California",hinoki,the wood or fiber of a showy Japanese evergreen tree that is often cultivated as an ornamental and for its fragrant weather-resistant lumber.,http://www.merriam-webster.com/dictionary/hinoki,hinoki,
2018,2,18,Grace Liang,https://secure.spellingbee.com/public/results/2018/round_results/speller/18,"Sandburg Middle School, Glendora, California",polenta,mush originally made of chestnut meal but now principally of cornmeal or sometimes of semolina or farina.,http://www.merriam-webster.com/dictionary/polenta,polenta,
2018,2,19,Isabella Padilla,https://secure.spellingbee.com/public/results/2018/round_results/speller/19,"EDUPRIZE Schools - Queen Creek, Queen Creek, Arizona",amphivorous,eating both animal and vegetable food.,http://www.merriam-webster.com/dictionary/amphivorous,amphivorous,
2018,2,20,Robert Foster,https://secure.spellingbee.com/public/results/2018/round_results/speller/20,"National Presbyterian School, Washington, District of Columbia",pratincolous,living in meadows or low grassy situations.,http://www.merriam-webster.com/dictionary/pratincolous,pratincolous,
2018,2,21,NingXin Sun,https://secure.spellingbee.com/public/results/2018/round_results/speller/21,"Mesa Verde Middle School, San Diego, California",Compositae,"a very large family of herbs, shrubs and trees considered to constitute the most highly evolved plants and characterized by florets arranged in dense heads that resemble single flowers.",http://www.merriam-webster.com/dictionary/Compositae,Compositae,
2018,2,22,Simon Kirschenbaum,https://secure.spellingbee.com/public/results/2018/round_results/speller/22,"The Washington Informer, Washington, District of Columbia","kibitzer, kibbitzer",an outsider or nonparticipant who looks on and may offer unwanted advice or comment.,http://www.merriam-webster.com/dictionary/kibitzer,kibbitzer,
2018,2,23,Jessie Godbee,https://secure.spellingbee.com/public/results/2018/round_results/speller/23,"Cullman Middle School, Cullman, Alabama",palaeophile,one fond of or informed about what is ancient.,http://www.merriam-webster.com/dictionary/palaeophile,paleophile,E
2018,2,24,Cameron Keith,https://secure.spellingbee.com/public/results/2018/round_results/speller/24,"Mackintosh Academy , Boulder, Colorado",cholera,any of several diseases of humans and domestic animals usually marked by severe gastrointestinal symptoms.,http://www.merriam-webster.com/dictionary/cholera,cholera,
2018,2,25,Cody Nguyen,https://secure.spellingbee.com/public/results/2018/round_results/speller/25,"Golden Elementary School, Placentia, California",Alhambra,"the palace of the Moorish kings at Granada, Spain.",http://www.merriam-webster.com/dictionary/Alhambra,Alhambra,
2018,2,26,Aren Wang,https://secure.spellingbee.com/public/results/2018/round_results/speller/26,"Connecting Waters Charter School, Waterford, California",feldspathic,"being, belonging to or containing feldspar — used especially of a porcelain glaze containing feldspar.",http://www.merriam-webster.com/dictionary/feldspathic,feldspathic,
2018,2,27,Jonnen Messer,https://secure.spellingbee.com/public/results/2018/round_results/speller/27,"European PTA, Defense and State Department Schools, Europe",sonorous,"characterized by full or loud sound often with clear or rich tone, marked volume or easy audibility.",http://www.merriam-webster.com/dictionary/sonorous,sonorous,
2018,2,28,Aritra Banerjee,https://secure.spellingbee.com/public/results/2018/round_results/speller/28,"Noah Webster House West Hartford Historical Society, West Hartford, Connecticut",minacious,of a threatening character.,http://www.merriam-webster.com/dictionary/minacious,minacious,
2018,2,29,Gia Bao Pham,https://secure.spellingbee.com/public/results/2018/round_results/speller/29,"Barnes & Noble, Boulder, Colorado",pongee,a thin soft clothing and curtain fabric of Chinese origin woven from uneven threads of raw silk and possessing a characteristic ecru or tan color.,http://www.merriam-webster.com/dictionary/pongee,pongee,
2018,2,30,Marcus Giorza,https://secure.spellingbee.com/public/results/2018/round_results/speller/30,"Arizona Educational Foundation, Scottsdale, Arizona",teredines,"various elongated marine clams that resemble worms, burrow in submerged wood and are very destructive to wharves and wooden ships : shipworms.",http://www.merriam-webster.com/dictionary/teredines,teredines,
2018,2,31,Saachi Sharma,https://secure.spellingbee.com/public/results/2018/round_results/speller/31,"Jacksonville Sports Council, Jacksonville, Florida",ecuelle,a two-handled bowl used for soup.,http://www.merriam-webster.com/dictionary/ecuelle,ecuelle,
2018,2,32,Anita Beroza,https://secure.spellingbee.com/public/results/2018/round_results/speller/32,"Ralston Middle School, Belmont, California",pleurisy,inflammation of the membrane lining the chest cavity and enveloping the lungs.,http://www.merriam-webster.com/dictionary/pleurisy,pleurisy,
2018,2,33,Aswin Surya,https://secure.spellingbee.com/public/results/2018/round_results/speller/33,"Challenger School - Berryessa, San Jose, California",blasphemy,irreverence toward something considered sacred or held in high regard.,http://www.merriam-webster.com/dictionary/blasphemy,blasphemy,
