2015,2,1,Victor Sutton,http://spellingbee.com/public/results/2015/round_results/speller/1,"Adventure Travel, Birmingham, Alabama",etymology,a branch of linguistics concerned with the history often including the prehistory of a linguistic form (as a word or morpheme).,http://www.bing.com/search?q=etymology,etymology,
2015,2,2,Bryce Tasso,http://spellingbee.com/public/results/2015/round_results/speller/2,"Alaska Dispatch News, Anchorage, Alaska",sayonara,a concluding remark at parting.,http://www.bing.com/search?q=sayonara,sayonara,
2015,2,3,Bethany Doudna,http://spellingbee.com/public/results/2015/round_results/speller/3,"Daily News-Miner, Fairbanks, Alaska",pinafore,a sleeveless low-necked wraparound garment tied or buttoned at the back and worn to protect clothes from soil.,http://www.bing.com/search?q=pinafore,pinafore,
2015,2,4,Debrinna-Meggie Alaia Su'a,http://spellingbee.com/public/results/2015/round_results/speller/4,"Samoa News, Pago Pago, American Samoa",doctrinaire,one who attempts to put into effect some especially political theory with little or no regard for practical difficulties.,http://www.bing.com/search?q=doctrinaire,doctrinaire,
2015,2,5,Marcus Behling,http://spellingbee.com/public/results/2015/round_results/speller/5,"Arizona Educational Foundation, Scottsdale, Arizona",renegade,an individual who rejects the restraints of law or convention.,http://www.bing.com/search?q=renegade,renegade,
2015,2,6,Kelvin Winney,http://spellingbee.com/public/results/2015/round_results/speller/6,"Navajo Times Publishing Company, Window Rock, Arizona",malihini,a newcomer or stranger among the people of Hawaii.,http://www.bing.com/search?q=malihini,mallanhie,E
2015,2,7,Jackson Parker,http://spellingbee.com/public/results/2015/round_results/speller/7,"Arkansas Democrat Gazette, Little Rock, Arkansas",sputnik,"a man-made object or vehicle intended to orbit Earth, the Moon, or other celestial body and usually instrumented for the transmission of space data.",http://www.bing.com/search?q=sputnik,sputnik,
2015,2,8,Charles Hamilton Jr.,http://spellingbee.com/public/results/2015/round_results/speller/8,"The Nassau Guardian, Nassau, The Bahamas",umlaut,a diacritical mark composed of two adjacent dots placed especially over a German vowel to indicate a change of a vowel caused by partial assimilation to a succeeding sound.,http://www.bing.com/search?q=umlaut,umlaut,
2015,2,9,Eesha Sohail,http://spellingbee.com/public/results/2015/round_results/speller/9,"KERO 23 ABC, Bakersfield, California",salmonella,any bacterium of a genus of aerobic rod-shaped bacteria that are chiefly associated with various types of food poisoning.,http://www.bing.com/search?q=salmonella,salmonella,
2015,2,10,Labiba Sardar,http://spellingbee.com/public/results/2015/round_results/speller/10,"Ventura County Star, Camarillo, California",benefactor,one that makes a gift or bequest.,http://www.bing.com/search?q=benefactor,benefactor,
2015,2,11,Nicholas Lee,http://spellingbee.com/public/results/2015/round_results/speller/11,"Quest Literacy Consortium, Inc., Diamond Bar, California",marzipan,"a confection of crushed almonds or almond paste, sugar, and whites of eggs that is often shaped into various forms (as animals or fruits).",http://www.bing.com/search?q=marzipan,marzipan,
2015,2,12,Jillian Fusi,http://spellingbee.com/public/results/2015/round_results/speller/12,"Imperial Valley Press, El Centro, California",egalitarian,marked by or adhering to a belief that all persons are equal in intrinsic worth and are entitled to equal access to the rights and privileges of their society.,http://www.bing.com/search?q=egalitarian,egalitarian,
2015,2,13,Cooper Komatsu,http://spellingbee.com/public/results/2015/round_results/speller/13,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",amarillo,any of several tropical American timber trees.,http://www.bing.com/search?q=amarillo,amarillo,
2015,2,14,Emily Alldrin,http://spellingbee.com/public/results/2015/round_results/speller/14,"Record Searchlight, Redding, California",hedonism,a way of life based on or suggesting the principle that pleasure or happiness is the sole or chief good in life.,http://www.bing.com/search?q=hedonism,hedonism,
2015,2,15,Jenna-May Ingal,http://spellingbee.com/public/results/2015/round_results/speller/15,"The Press-Enterprise, Riverside, California",barabara,a sod or turf hut of northern Siberia or of Alaska; especially : a hut of the Aleutian islanders built partly or wholly underground.,http://www.bing.com/search?q=barabara,barabara,
2015,2,16,Snehaa Ganesh Kumar,http://spellingbee.com/public/results/2015/round_results/speller/16,"The Sacramento Bee, Sacramento, California",picaresque,relating to or being a type of prose fiction in which a rogue or vagabond is engaged in a chronological series of episodes with little or no complication of plot.,http://www.bing.com/search?q=picaresque,picaresque,
2015,2,17,Sophia Han,http://spellingbee.com/public/results/2015/round_results/speller/17,"Tianjin Nankai Middle School, Tianjin, China",notochord,a flexible rod of cells that in the lowest chordates and in the embryos of the higher vertebrates forms the supporting axis of the body.,http://www.bing.com/search?q=notochord,notochord,
2015,2,18,Colleen Ung,http://spellingbee.com/public/results/2015/round_results/speller/18,"San Bernardino Spelling Bee Collaborative, San Bernardino, California",pumpernickel,a sourdough bread made with rye and wheat flours.,http://www.bing.com/search?q=pumpernickel,pumpernickel,
2015,2,19,Oona Flood,http://spellingbee.com/public/results/2015/round_results/speller/19,"U-T San Diego, San Diego, California",geoponics,an art or science of cultivating the earth.,http://www.bing.com/search?q=geoponics,geoponics,
2015,2,20,Meera Suresh,http://spellingbee.com/public/results/2015/round_results/speller/20,"KPIX-TV & KCBS Radio AM & FM, San Francisco, California",sevruga,a light to dark gray caviar from a sturgeon of a genus found in the Caspian Sea that has very small roe.,http://www.bing.com/search?q=sevruga,sevruga,
2015,2,21,Sarika Rau,http://spellingbee.com/public/results/2015/round_results/speller/21,"The Orange County Register, Santa Ana, California",triumvirate,"a group, party, or association of three.",http://www.bing.com/search?q=triumvirate,triumvirate,
2015,2,22,Kaylee Kim,http://spellingbee.com/public/results/2015/round_results/speller/22,"Daily Press, Victorville, California",libretto,the book containing the text of a work (as an opera) for the musical theater.,http://www.bing.com/search?q=libretto,libretto,
2015,2,23,Sameera Hussain,http://spellingbee.com/public/results/2015/round_results/speller/23,"Visalia Times-Delta/Tulare Advance-Register, Visalia, California",roodebok,a small reddish antelope of Africa having short straight horns.,http://www.bing.com/search?q=roodebok,roodebok,
2015,2,24,Timothy Yue,http://spellingbee.com/public/results/2015/round_results/speller/24,"Contra Costa Times, Walnut Creek, California",toboggan,a long flat-bottomed light sled made of thin boards curved up at one end with usually low handrails at the sides.,http://www.bing.com/search?q=toboggan,toboggan,
2015,2,25,Rehana Lalani,http://spellingbee.com/public/results/2015/round_results/speller/25,"Big Brothers Big Sisters of Canada, Burlington, Ontario, Canada",anomaly,"something deviating from a general rule, method, or analogy : something irregular or abnormal.",http://www.bing.com/search?q=anomaly,anomaly,
2015,2,26,Thomas Duck,http://spellingbee.com/public/results/2015/round_results/speller/26,"The Chronicle Herald, Halifax, Nova Scotia, Canada",empanada,a turnover filled with meat.,http://www.bing.com/search?q=empanada,empanada,
2015,2,27,Greta Warner,http://spellingbee.com/public/results/2015/round_results/speller/27,"The Telegram, St. John's, Newfoundland and Labrador, Canada",feldspar,"any of a group of usually white or nearly white, flesh-red, bluish, or greenish minerals that are all aluminum silicates; occur in crystals and crystalline masses that are vitreous in luster; and are essential constituents of nearly all crystalline rocks.",http://www.bing.com/search?q=feldspar,feldspar,
2015,2,28,Cameron Keith,http://spellingbee.com/public/results/2015/round_results/speller/28,"Barnes & Noble, Boulder, Colorado",Kabuki,traditional Japanese popular drama with singing and dancing performed in a highly stylized manner.,http://www.bing.com/search?q=Kabuki,Kabuki,
2015,2,29,Sylvie Lamontagne,http://spellingbee.com/public/results/2015/round_results/speller/29,"The Denver Post, Denver, Colorado",topeng,a Javanese dramatic performance in which the actors wear grotesque masks and act in pantomime.,http://www.bing.com/search?q=topeng,topeng,
2015,2,30,Keo Pangan,http://spellingbee.com/public/results/2015/round_results/speller/30,"Delaware Spelling Bee Collaborative, Wilmington, Delaware",isinglass,mica especially when in thin transparent sheets.,http://www.bing.com/search?q=isinglass,isinglass,
2015,2,31,Julia Weinrod,http://spellingbee.com/public/results/2015/round_results/speller/31,"The Washington Informer, Washington, District of Columbia",maladroit,"revealing a lack of perception, judgment, or finesse.",http://www.bing.com/search?q=maladroit,maladroit,
2015,2,32,Ryan Rayos,http://spellingbee.com/public/results/2015/round_results/speller/32,"European PTA, Defense and State Department Schools, Europe",ampere,the practical meter-kilogram-second unit of electric current that is equivalent to a flow of 1 coulomb per second or to the steady current produced by 1 volt applied across a resistance of 1 ohm.,http://www.bing.com/search?q=ampere,ampere,
2015,2,33,Bryce Harrell,http://spellingbee.com/public/results/2015/round_results/speller/33,"Polk County School District Collaborative, Bartow, Florida",lederhosen,knee-length leather trousers worn especially in Bavaria.,http://www.bing.com/search?q=lederhosen,lederhosen,
2015,2,34,Jeffery Thompson,http://spellingbee.com/public/results/2015/round_results/speller/34,"The Daily News , Bonita Springs, Florida",musicale,a usually private concert of music typically comprising a social entertainment.,http://www.bing.com/search?q=musicale,musicale,
2015,2,35,Vaishnavi Suren,http://spellingbee.com/public/results/2015/round_results/speller/35,"The Florida Times-Union, Jacksonville, Florida",philanthropy,goodwill toward others especially as expressed through active efforts to promote human welfare : humanitarianism.,http://www.bing.com/search?q=philanthropy,philanthropy,
2015,2,36,Trishala Kumar,http://spellingbee.com/public/results/2015/round_results/speller/36,"The Miami Herald, Miami, Florida",klompen,"wooden shoes worn in the Netherlands, Belgium, and Luxembourg.",http://www.bing.com/search?q=klompen,klompen,
2015,2,37,Jack Benveniste-Plitt,http://spellingbee.com/public/results/2015/round_results/speller/37,"The Miami Herald, Miami, Florida",herpetology,a branch of the science of animal life that deals with reptiles and amphibians.,http://www.bing.com/search?q=herpetology,herpetology,
