2015,2,1,Victor Sutton,https://secure.spellingbee.com/public/results/2015/round_results/speller/1,"Adventure Travel, Birmingham, Alabama",etymology,a branch of linguistics concerned with the history often including the prehistory of a linguistic form (as a word or morpheme).,http://www.merriam-webster.com/dictionary/etymology,etymology,
2015,2,2,Bryce Tasso,https://secure.spellingbee.com/public/results/2015/round_results/speller/2,"Alaska Dispatch News, Anchorage, Alaska",sayonara,a concluding remark at parting.,http://www.merriam-webster.com/dictionary/sayonara,sayonara,
2015,2,3,Bethany Doudna,https://secure.spellingbee.com/public/results/2015/round_results/speller/3,"Daily News-Miner, Fairbanks, Alaska",pinafore,a sleeveless low-necked wraparound garment tied or buttoned at the back and worn to protect clothes from soil.,http://www.merriam-webster.com/dictionary/pinafore,pinafore,
2015,2,4,Debrinna-Meggie Alaia Su'a,https://secure.spellingbee.com/public/results/2015/round_results/speller/4,"Samoa News, Pago Pago, American Samoa",doctrinaire,one who attempts to put into effect some especially political theory with little or no regard for practical difficulties.,http://www.merriam-webster.com/dictionary/doctrinaire,doctrinaire,
2015,2,5,Marcus Behling,https://secure.spellingbee.com/public/results/2015/round_results/speller/5,"Arizona Educational Foundation, Scottsdale, Arizona",renegade,an individual who rejects the restraints of law or convention.,http://www.merriam-webster.com/dictionary/renegade,renegade,
2015,2,6,Kelvin Winney,https://secure.spellingbee.com/public/results/2015/round_results/speller/6,"Navajo Times Publishing Company, Window Rock, Arizona",malihini,a newcomer or stranger among the people of Hawaii.,http://www.merriam-webster.com/dictionary/malihini,mallanhie,E
2015,2,7,Jackson Parker,https://secure.spellingbee.com/public/results/2015/round_results/speller/7,"Arkansas Democrat Gazette, Little Rock, Arkansas",sputnik,"a man-made object or vehicle intended to orbit Earth, the Moon, or other celestial body and usually instrumented for the transmission of space data.",http://www.merriam-webster.com/dictionary/sputnik,sputnik,
2015,2,8,Charles Hamilton Jr.,https://secure.spellingbee.com/public/results/2015/round_results/speller/8,"The Nassau Guardian, Nassau, The Bahamas",umlaut,a diacritical mark composed of two adjacent dots placed especially over a German vowel to indicate a change of a vowel caused by partial assimilation to a succeeding sound.,http://www.merriam-webster.com/dictionary/umlaut,umlaut,
2015,2,9,Eesha Sohail,https://secure.spellingbee.com/public/results/2015/round_results/speller/9,"KERO 23 ABC, Bakersfield, California",salmonella,any bacterium of a genus of aerobic rod-shaped bacteria that are chiefly associated with various types of food poisoning.,http://www.merriam-webster.com/dictionary/salmonella,salmonella,
2015,2,10,Labiba Sardar,https://secure.spellingbee.com/public/results/2015/round_results/speller/10,"Ventura County Star, Camarillo, California",benefactor,one that makes a gift or bequest.,http://www.merriam-webster.com/dictionary/benefactor,benefactor,
