2012,2,1,Kevin Lazenby,https://secure.spellingbee.com/public/results/2012/round_results/speller/1,"Adventure Travel, Birmingham, Alabama",witticism,a clever or amusing expression.,http://www.merriam-webster.com/dictionary/witticism,witticism,
2012,2,2,Taia Fagerstrom,https://secure.spellingbee.com/public/results/2012/round_results/speller/2,"Anchorage Daily News, Anchorage, Alaska",thistle,"a plant with prickly leaves having a head with white, purple, pink, or yellow flowers.",http://www.merriam-webster.com/dictionary/thistle,thistle,
2012,2,3,David Jones,https://secure.spellingbee.com/public/results/2012/round_results/speller/3,"Daily News-Miner, Fairbanks, Alaska",aioli,"a sauce made of crushed garlic, egg yolks, olive oil, and lemon juice and sometimes potato : garlic mayonnaise.",http://www.merriam-webster.com/dictionary/aioli,aioli,
2012,2,4,Rita Jennings,https://secure.spellingbee.com/public/results/2012/round_results/speller/4,"Samoa News, Pago Pago, American Samoa",qwerty,a standard typewriter keyboard.,http://www.merriam-webster.com/dictionary/qwerty,qwerty,
2012,2,5,Sumaita Mulk,https://secure.spellingbee.com/public/results/2012/round_results/speller/5,"Arizona Educational Foundation, Scottsdale, Arizona",regale,entertain (as a person) sumptuously or agreeably : feast with delicacies.,http://www.merriam-webster.com/dictionary/regale,regale,
2012,2,6,Aarish Raza,https://secure.spellingbee.com/public/results/2012/round_results/speller/6,"Navajo Times Publishing Company, Window Rock, Arizona",alcazar,a Spanish fortress or palace.,http://www.merriam-webster.com/dictionary/alcazar,alcazar,
2012,2,7,Trevor Paulsen,https://secure.spellingbee.com/public/results/2012/round_results/speller/7,"Arkansas Democrat Gazette, Little Rock, Arkansas",pullet,a young hen.,http://www.merriam-webster.com/dictionary/pullet,pullet,
2012,2,8,Paloma Cartwright,https://secure.spellingbee.com/public/results/2012/round_results/speller/8,"The Nassau Guardian, Nassau, Bahamas",kudize,grant honors to : praise.,http://www.merriam-webster.com/dictionary/kudize,kudize,
2012,2,9,Lerick Gordon,https://secure.spellingbee.com/public/results/2012/round_results/speller/9,"Desert Dispatch, Barstow, California",limpid,completely free from cloudiness or other obstacles to the passage of light.,http://www.merriam-webster.com/dictionary/limpid,limpet,E
2012,2,10,Brian Jeffers,https://secure.spellingbee.com/public/results/2012/round_results/speller/10,"Ventura County Star, Camarillo, California",coffle,a gang of men or a train of animals fastened together.,http://www.merriam-webster.com/dictionary/coffle,coffle,
2012,2,11,Apolonia Gardner,https://secure.spellingbee.com/public/results/2012/round_results/speller/11,"Imperial Valley Press, El Centro, California",gymnure,a small whitish insectivorous mammal of southeastern Asia having a long snout and a long naked tail.,http://www.merriam-webster.com/dictionary/gymnure,gymnure,
2012,2,12,Nickan Fayyazi,https://secure.spellingbee.com/public/results/2012/round_results/speller/12,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",firth,a narrow arm of the sea : the opening of a river into the sea.,http://www.merriam-webster.com/dictionary/firth,firth,
2012,2,13,Justin Chuang,https://secure.spellingbee.com/public/results/2012/round_results/speller/13,"Friends of the Diamond Bar Library, Pomona, California",Italianate,having an Italian quality : marked by Italian characteristics or influence.,http://www.merriam-webster.com/dictionary/Italianate,Italianate,
2012,2,14,Patrizzia Fox-Beaudet,https://secure.spellingbee.com/public/results/2012/round_results/speller/14,"Record Searchlight, Redding, California",qualitative,"of, relating to, or involving quality or kind.",http://www.merriam-webster.com/dictionary/qualitative,qualitative,
2012,2,15,Shruti Amin,https://secure.spellingbee.com/public/results/2012/round_results/speller/15,"The Press-Enterprise, Riverside, California",litany,a recital or chant having the resonant or repetitive qualities associated with a ritualistic repetition of prayers.,http://www.merriam-webster.com/dictionary/litany,litany,
2012,2,16,Jack Maglalang,https://secure.spellingbee.com/public/results/2012/round_results/speller/16,"The Sacramento Bee, Sacramento, California",fugleman,one who heads a group : a leader.,http://www.merriam-webster.com/dictionary/fugleman,fugleman,
2012,2,17,Dylan Bird,https://secure.spellingbee.com/public/results/2012/round_results/speller/17,"Monterey County Office of Education, Salinas, California",corpuscle,a living cell; usually : one that is somewhat isolated and not aggregated into continuous tissues.,http://www.merriam-webster.com/dictionary/corpuscle,corpuscle,
2012,2,18,Isabel Cholbi,https://secure.spellingbee.com/public/results/2012/round_results/speller/18,"San Bernardino Spelling Bee Collaborative, San Bernardino, California",albeit,although.,http://www.merriam-webster.com/dictionary/albeit,albeit,
2012,2,19,Snigdha Nandipati,https://secure.spellingbee.com/public/results/2012/round_results/speller/19,"U-T San Diego, San Diego, California",ringent,having the mouth widely separated or gaping irregularly.,http://www.merriam-webster.com/dictionary/ringent,ringent,
2012,2,20,Siddharth Kulkarni,https://secure.spellingbee.com/public/results/2012/round_results/speller/20,"San Francisco Chronicle, San Francisco, California",tertiary,third in order or importance : preceded by two others.,http://www.merriam-webster.com/dictionary/tertiary,tertiary,
2012,2,21,Sam Nitz,https://secure.spellingbee.com/public/results/2012/round_results/speller/21,"The Orange County Register, Santa Ana, California",ullage,the amount that a container (as a cask or tank) lacks of being full.,http://www.merriam-webster.com/dictionary/ullage,ullage,
2012,2,22,Alex Howe,https://secure.spellingbee.com/public/results/2012/round_results/speller/22,"Daily Press, Victorville, California",veracity,devotion to the truth : the quality of being accurate and sincere in describing reality.,http://www.merriam-webster.com/dictionary/veracity,verasity,E
2012,2,23,Bridget Byerlee,https://secure.spellingbee.com/public/results/2012/round_results/speller/23,"Visalia Times-Delta/Tulare Advance-Register, Visalia, California",poignant,very moving : deeply affecting : touching.,http://www.merriam-webster.com/dictionary/poignant,poignant,
2012,2,24,Nick Lambert,https://secure.spellingbee.com/public/results/2012/round_results/speller/24,"Contra Costa Times, Walnut Creek, California",myriad,consisting of a very great but indefinite number.,http://www.merriam-webster.com/dictionary/myriad,myriad,
2012,2,25,Jennifer Mong,https://secure.spellingbee.com/public/results/2012/round_results/speller/25,"The Telegram, St. John's, Newfoundland, Canada",limousine,a small bus (as for transporting passengers to or from an airport).,http://www.merriam-webster.com/dictionary/limousine,limousine,
2012,2,26,Zhongtian Wang,https://secure.spellingbee.com/public/results/2012/round_results/speller/26,"The Windsor Star, Windsor, Ontario, Canada",issei,Japanese immigrants to North or South America and especially to the United States.,http://www.merriam-webster.com/dictionary/issei,issei,
2012,2,27,Mignon Tsai,https://secure.spellingbee.com/public/results/2012/round_results/speller/27,"The Vancouver Sun, Vancouver, British Columbia, Canada",hyacinth,a common garden flower widely grown for its beauty and fragrance.,http://www.merriam-webster.com/dictionary/hyacinth,hyacinth,
2012,2,28,Katharine Wang,https://secure.spellingbee.com/public/results/2012/round_results/speller/28,"Community Center Shanghai, Shanghai, China",heliosis,sunstroke.,http://www.merriam-webster.com/dictionary/heliosis,heliosis,
2012,2,29,Eva Kitlen,https://secure.spellingbee.com/public/results/2012/round_results/speller/29,"Barnes & Noble, Boulder, Colorado",genre,"a category of artistic composition characterized by a particular style, form, or content.",http://www.merriam-webster.com/dictionary/genre,genre,
2012,2,30,Frank Cahill,https://secure.spellingbee.com/public/results/2012/round_results/speller/30,"The Denver Post, Denver, Colorado",frangible,capable of being broken : breakable : brittle : fragile.,http://www.merriam-webster.com/dictionary/frangible,frangible,
2012,2,31,Rahul Malayappan,https://secure.spellingbee.com/public/results/2012/round_results/speller/31,"Hearst Connecticut Media Group, Danbury, Connecticut",fictile,molded or capable of being molded into the form of an art work or artifact.,http://www.merriam-webster.com/dictionary/fictile,fictile,
2012,2,32,Kitty Shortt,https://secure.spellingbee.com/public/results/2012/round_results/speller/32,"New Haven Register, New Haven, Connecticut",escargot,a snail prepared for use as food.,http://www.merriam-webster.com/dictionary/escargot,escargot,
2012,2,33,Lily Wang,https://secure.spellingbee.com/public/results/2012/round_results/speller/33,"Norwich Bulletin, Norwich, Connecticut",diluent,an inert substance added to a mixture especially for reducing the concentration of active ingredients.,http://www.merriam-webster.com/dictionary/diluent,diluent,
2012,2,34,Sairah Sheikh,https://secure.spellingbee.com/public/results/2012/round_results/speller/34,"South Windsor Community Foundation, South Windsor, Connecticut",commensurate,"corresponding in size, extent, amount, or degree : proportionate.",http://www.merriam-webster.com/dictionary/commensurate,commensurate,
2012,2,35,Pranay Malempati,https://secure.spellingbee.com/public/results/2012/round_results/speller/35,"Delaware Spelling Bee Collaborative, Wilmington, Delaware",pallor,abnormal paleness.,http://www.merriam-webster.com/dictionary/pallor,pallor,
2012,2,36,Tuli Bennett-Bose,https://secure.spellingbee.com/public/results/2012/round_results/speller/36,"The Washington Informer, Washington, District of Columbia",imperilment,the act of endangering or being endangered.,http://www.merriam-webster.com/dictionary/imperilment,imperilment,
2012,2,37,Anuk Dayaprema,https://secure.spellingbee.com/public/results/2012/round_results/speller/37,"European PTA, Defense and State Department Schools, Europe",exemplar,an ideal model.,http://www.merriam-webster.com/dictionary/exemplar,exemplar,
2012,2,38,Kriyana Reddy,https://secure.spellingbee.com/public/results/2012/round_results/speller/38,"Polk County School District Collaborative, Bartow, Florida",rapport,"relation characterized by harmony, conformity, accord, or affinity.",http://www.merriam-webster.com/dictionary/rapport,rapport,
