2010,2,1,Allison Black,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/1,"Adventure Travel, Birmingham, Alabama",serendipity,serendipity,Y
2010,2,2,Oliver Price,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/2,"Anchorage Daily News, Anchorage, Alaska",Lancashire,Lancashire,Y
2010,2,3,Rory O'Donoghue,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/3,"Daily News-Miner, Fairbanks, Alaska",minaret,minaret,Y
2010,2,4,Destiny Su'a,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/4,"Samoa News, Pago Pago, American Samoa",deluge,delouge,N
2010,2,5,Anjali Nair,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/5,"Arizona Educational Foundation, Scottsdale, Arizona",protégé,protégé,Y
2010,2,6,Emmarie Comaad,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/6,"Navajo Times Publishing Company, Window Rock, Arizona",lycopene,licapine,N
2010,2,7,Esther Park,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/7,"Arkansas Democrat Gazette, Little Rock, Arkansas",opossum,opossum,Y
2010,2,8,Yelena Persaud,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/8,"The Nassau Guardian, Nassau, Bahamas",dromomania,dromomania,Y
2010,2,9,Juan Miguel Malana,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/9,"Desert Dispatch, Barstow, California",dichotomy,dichotomy,Y
2010,2,10,Isabel Sublette,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/10,"Ventura County Star, Camarillo, California",theurgy,theurgy,Y
2010,2,11,Brandon Whitehead,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/11,"Imperial Valley Press, El Centro, California",asana,asana,Y
2010,2,12,Jeremiah Cortez,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/12,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",copious,copious,Y
2010,2,13,Mickey Shi,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/13,"Friends of the Diamond Bar Library, Pomona, California",debacle,debacle,Y
2010,2,14,Liam Twight,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/14,"Record Searchlight, Redding, California",pleonasm,pleonasm,Y
2010,2,15,Kendra Burns,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/15,"The Press-Enterprise, Riverside, California",mozzarella,mozzarella,Y
2010,2,16,Anvita Mishra,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/16,"The Sacramento Bee, Sacramento, California",convivially,convivially,Y
2010,2,17,Emma Finch,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/17,"Monterey County Office of Education, Salinas, California",glockenspiel,glockenspiel,Y
