2010,2,1,Allison Black,https://secure.spellingbee.com/public/results/2010/round_results/speller/1,"Adventure Travel, Birmingham, Alabama",strisciando,in a slurred or smooth manner—used as a direction in music.,http://www.merriam-webster.com/dictionary/strisciando,serendipity,
2010,2,2,Oliver Price,https://secure.spellingbee.com/public/results/2010/round_results/speller/2,"Anchorage Daily News, Anchorage, Alaska",can,a receptacle (as for holding liquids) usually cylindrical in shape.,http://www.merriam-webster.com/dictionary/can,Lancashire,
2010,2,3,Rory O'Donoghue,https://secure.spellingbee.com/public/results/2010/round_results/speller/3,"Daily News-Miner, Fairbanks, Alaska",got,became the recipient or possessor of.,http://www.merriam-webster.com/dictionary/got,minaret,
2010,2,4,Destiny Su'a,https://secure.spellingbee.com/public/results/2010/round_results/speller/4,"Samoa News, Pago Pago, American Samoa",fun,what provides amusement or enjoyment.,http://www.merriam-webster.com/dictionary/fun,delouge,E
2010,2,5,Anjali Nair,https://secure.spellingbee.com/public/results/2010/round_results/speller/5,"Arizona Educational Foundation, Scottsdale, Arizona",mysost,a hard brown cheese of mild flavor made from whey especially of goat’s milk.,http://www.merriam-webster.com/dictionary/mysost,protégé,
2010,2,6,Emmarie Comaad,https://secure.spellingbee.com/public/results/2010/round_results/speller/6,"Navajo Times Publishing Company, Window Rock, Arizona",red,of a color whose hue resembles that of blood or of the ruby.,http://www.merriam-webster.com/dictionary/red,licapine,E
2010,2,7,Esther Park,https://secure.spellingbee.com/public/results/2010/round_results/speller/7,"Arkansas Democrat Gazette, Little Rock, Arkansas",stentorophonic,speaking or sounding very loud.,http://www.merriam-webster.com/dictionary/stentorophonic,opossum,
2010,2,8,Yelena Persaud,https://secure.spellingbee.com/public/results/2010/round_results/speller/8,"The Nassau Guardian, Nassau, Bahamas",leg,one of the appendages of an animal that are used chiefly in supporting the body and in moving from point to point especially by walking.,http://www.merriam-webster.com/dictionary/leg,dromomania,
2010,2,9,Juan Miguel Malana,https://secure.spellingbee.com/public/results/2010/round_results/speller/9,"Desert Dispatch, Barstow, California",cup,"a handled vessel of china or glass that is set on a saucer and used for hot liquids (as coffee, tea, or soup).",http://www.merriam-webster.com/dictionary/cup,dichotomy,
2010,2,10,Isabel Sublette,https://secure.spellingbee.com/public/results/2010/round_results/speller/10,"Ventura County Star, Camarillo, California",pavonazzo,"a contemporary marble resembling a marble with veins usually of red, violet, or purple found in ancient Roman buildings.",http://www.merriam-webster.com/dictionary/pavonazzo,theurgy,
2010,2,11,Brandon Whitehead,https://secure.spellingbee.com/public/results/2010/round_results/speller/11,"Imperial Valley Press, El Centro, California",see,perceive by the eye : apprehend by sight.,http://www.merriam-webster.com/dictionary/see,asana,
2010,2,12,Jeremiah Cortez,https://secure.spellingbee.com/public/results/2010/round_results/speller/12,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",lid,something that covers the opening of a hollow container (as a vessel or box).,http://www.merriam-webster.com/dictionary/lid,copious,
2010,2,13,Mickey Shi,https://secure.spellingbee.com/public/results/2010/round_results/speller/13,"Friends of the Diamond Bar Library, Pomona, California",cuartel,a barracks.,http://www.merriam-webster.com/dictionary/cuartel,debacle,
2010,2,14,Liam Twight,https://secure.spellingbee.com/public/results/2010/round_results/speller/14,"Record Searchlight, Redding, California",glad,"experiencing pleasure, joy, or delight through some immediate cause : made happy.",http://www.merriam-webster.com/dictionary/glad,pleonasm,
2010,2,15,Kendra Burns,https://secure.spellingbee.com/public/results/2010/round_results/speller/15,"The Press-Enterprise, Riverside, California",drum,a musical instrument of percussion usually consisting of a hollow cylinder with a skin head stretched over each end which is beaten with a stick or pair of sticks in playing.,http://www.merriam-webster.com/dictionary/drum,mozzarella,
2010,2,16,Anvita Mishra,https://secure.spellingbee.com/public/results/2010/round_results/speller/16,"The Sacramento Bee, Sacramento, California",polissoir,a tool consisting of a flat wooden block with a long iron or steel handle and used in glass manufacturing for flattening out split cylinders of blown glass.,http://www.merriam-webster.com/dictionary/polissoir,convivially,
2010,2,17,Emma Finch,https://secure.spellingbee.com/public/results/2010/round_results/speller/17,"Monterey County Office of Education, Salinas, California",puszta,a treeless plain in Hungary.,http://www.merriam-webster.com/dictionary/puszta,glockenspiel,
2010,2,18,Alex Kahng,https://secure.spellingbee.com/public/results/2010/round_results/speller/18,"The San Diego Union-Tribune, San Diego, California",she,that female one—used as nominative feminine pronoun of the third person singular usually in reference to a previously specified subject or to someone identified by an accompanying relative clause or prepositional phrase.,http://www.merriam-webster.com/dictionary/she,retinue,
2010,2,19,Sarah Gadre,https://secure.spellingbee.com/public/results/2010/round_results/speller/19,"San Francisco Chronicle, San Francisco, California",diablotin,"any of various dainties (as croutons, frozen custards, chocolate bonbons in paper).",http://www.merriam-webster.com/dictionary/diablotin,narcissistic,
2010,2,20,Kenley Farace,https://secure.spellingbee.com/public/results/2010/round_results/speller/20,"The Orange County Register, Santa Ana, California",Hemerocallis,"a genus of Eurasian herbs of the family Liliaceae with fibrous fleshy roots, basal linear leaves, and showy flowers in small clusters on naked scapes.",http://www.merriam-webster.com/dictionary/Hemerocallis,coroness,E
2010,2,21,Zachary Ocab,https://secure.spellingbee.com/public/results/2010/round_results/speller/21,"Daily Press, Victorville, California",Pollyanna,an overly and often blindly optimistic person : an irritatingly cheerful person.,http://www.merriam-webster.com/dictionary/Pollyanna,segway,E
2010,2,22,Christian Suarez,https://secure.spellingbee.com/public/results/2010/round_results/speller/22,"Visalia Times-Delta/Tulare Advance-Register, Visalia, California",ball,"a spherical or ovoid body of any kind for throwing, hitting, or kicking in games or sports.",http://www.merriam-webster.com/dictionary/ball,doxology,
2010,2,23,Shilpa Rao,https://secure.spellingbee.com/public/results/2010/round_results/speller/23,"Contra Costa Times, Walnut Creek, California",slobberhannes,a variation of the game of hearts in which the object is to avoid winning the first and last tricks and any trick containing the queen of clubs.,http://www.merriam-webster.com/dictionary/slobberhannes,ingenue,
2010,2,24,Laura Newcombe,https://secure.spellingbee.com/public/results/2010/round_results/speller/24,"CanWest CanSpell National Spelling Bee, Winnipeg, Manitoba Canada",spin,revolve or whirl rapidly : rotate.,http://www.merriam-webster.com/dictionary/spin,rudimentary,
2010,2,25,Jacky Qiao,https://secure.spellingbee.com/public/results/2010/round_results/speller/25,"Community Center Shanghai, Shanghai, China",hoomalimali,the art or device of persuasion and flattery.,http://www.merriam-webster.com/dictionary/hoomalimali,recidivist,
2010,2,26,David Phan,https://secure.spellingbee.com/public/results/2010/round_results/speller/26,"Daily Camera, Boulder, Colorado",paludicolous,living or thriving in a marshy environment.,http://www.merriam-webster.com/dictionary/paludicolous,apothem,
2010,2,27,Brian King,https://secure.spellingbee.com/public/results/2010/round_results/speller/27,"The Denver Post, Denver, Colorado",bike,"ride a vehicle that has two wheels one behind the other, a steering handle, and a saddle seat or seats and is usually propelled by the action of the rider’s feet upon pedals.",http://www.merriam-webster.com/dictionary/bike,fräulein,
2010,2,28,Rahul Malayappan,https://secure.spellingbee.com/public/results/2010/round_results/speller/28,"Connecticut Post, Bridgeport, Connecticut",trick,deceive by cunning or a wily or cleverly contrived scheme for gaining an end.,http://www.merriam-webster.com/dictionary/trick,sequitur,
2010,2,29,Alisha David-Lukas,https://secure.spellingbee.com/public/results/2010/round_results/speller/29,"The News-Times, Danbury, Connecticut",heifer,a young cow.,http://www.merriam-webster.com/dictionary/heifer,commensurate,
2010,2,30,Henry Jin,https://secure.spellingbee.com/public/results/2010/round_results/speller/30,"New Haven Register, New Haven, Connecticut",off,"—used as a function word to indicate a supporting surface or a position of rest, attachment, or union from which separation is made.",http://www.merriam-webster.com/dictionary/off,prenuptial,
2010,2,31,Christo Popham,https://secure.spellingbee.com/public/results/2010/round_results/speller/31,"The Advocate and Greenwich Time, Stamford, Connecticut",cook,prepare food for the table by a heating process.,http://www.merriam-webster.com/dictionary/cook,forsythia,
2010,2,32,Pranay Malempati,https://secure.spellingbee.com/public/results/2010/round_results/speller/32,"Delaware Spelling Bee Collaborative, Wilmington, Delaware",left,located on the side of an observer’s body having the hand that in most persons is weaker or to that side of the body or directed as that hand would point.,http://www.merriam-webster.com/dictionary/left,reflorescent,
2010,2,33,Avery Coffey,https://secure.spellingbee.com/public/results/2010/round_results/speller/33,"The Washington Informer, Washington, D.C.",terreplein,the level space behind the parapet of a rampart where guns are mounted.,http://www.merriam-webster.com/dictionary/terreplein,tahini,
2010,2,34,Alyssa Binosa,https://secure.spellingbee.com/public/results/2010/round_results/speller/34,"Stars & Stripes, Defense and State Department Schools, Europe",mystagogue,one who initiates into or interprets mysteries : a teacher or disseminator of mystical doctrines.,http://www.merriam-webster.com/dictionary/mystagogue,hartebeest,
2010,2,35,Vincent Franco,https://secure.spellingbee.com/public/results/2010/round_results/speller/35,"Coastal Orthopedics and Sports Medicine, Bradenton, Florida",funny,seeking or intended to amuse : facetious : trifling.,http://www.merriam-webster.com/dictionary/funny,legitimately,
