word,rd,r,n,min,max,year
sapiential,2,,4,1,7,2011
strychnine,2,,4,1,5,2006
zaibatsu,2,E,4,1,3,2010
caisson,2,,4,1,5,2011
jalousie,2,,4,1,7,2011
patois,2,,4,1,8,2011
affenpinscher,2,,4,1,5,2010
ravigote,2,E,3,1,2,2006
mucilaginous,2,,3,1,2,2005
catarrh,2,,3,1,4,2011
divagate,2,,3,1,3,2011
trichinosis,2,,3,1,5,2011
rutilant,2,,3,1,5,2011
bariolage,2,,3,4,5,2008
turbinado,2,,3,2,7,2011
empyrean,2,,3,1,8,2008
ossicle,2,,3,1,3,2011
radicchio,2,,3,1,3,2008
simpatico,2,,3,1,4,2011
vaccary,2,,3,1,4,2011
dentifrice,2,,3,1,2,2011
demitasse,2,,3,1,3,2008
cyrillic,2,E,3,4,5,2006
edacious,2,,3,2,4,2011
paroxysmal,2,,2,1,5,2000
lidocaine,2,E,2,2,5,2011
moraine,2,,2,1,2,2011
macaque,2,,2,1,3,2008
manifesto,2,,2,2,2,2001
mellisonant,2,,2,3,4,2011
almoner,2,,2,3,3,2002
watteau,2,,2,1,6,2011
anadiplosis,2,,2,1,4,2007
anastrophe,2,,2,1,3,2009
zetetic,2,,2,2,10,2004
viticetum,2,,2,2,6,2006
appaloosa,2,,2,1,3,2002
ustion,2,,2,3,4,2005
bardolatry,2,,2,3,3,2003
basenji,2,,2,5,8,2008
triglycerides,2,,2,1,3,2004
bibelot,2,,2,1,1,2001
threnody,2,,2,3,4,2011
cenotaph,2,,2,1,5,2003
chinook,2,,2,4,5,2005
codicil,2,,2,3,4,2001
tempeh,2,,2,1,2,2005
strepitous,2,E,2,4,4,2004
cormorant,2,,2,2,4,2011
sorrel,2,,2,2,3,2005
sommelier,2,,2,3,7,2009
skedaddle,2,,2,2,3,2008
sepulchral,2,,2,3,3,2004
draconian,2,,2,2,2,2008
echinoderm,2,,2,1,3,2011
remontant,2,,2,3,4,2010
embouchure,2,,2,5,10,2000
escarole,2,,2,2,3,2011
rasorial,2,,2,3,4,2011
floribunda,2,,2,1,3,2010
pruritus,2,E,2,4,7,2008
formicary,2,,2,1,2,2011
propinquity,2,,2,3,3,2011
proletarian,2,,2,2,3,2005
garniture,2,,2,1,2,2011
genuflect,2,E,2,2,3,2001
glengarry,2,,2,1,1,2003
gnosis,2,,2,2,3,2011
hauberk,2,,2,2,5,2004
licentiate,2,,2,1,2,2011
opalescence,2,,2,1,3,2008
nostradamus,2,,2,2,3,2011
inviscate,2,,2,1,2,2011
jacquard,2,,2,2,5,2011
lagniappe,2,,2,3,11,2011
tricephalous,2,,1,1,1,1998
talavera,2,E,1,6,6,2003
azulejo,2,,1,2,2,2011
syzygy,2,,1,6,6,1997
adrenergic,2,,1,5,5,2001
succade,2,,1,5,5,2008
submersible,2,,1,2,2,1999
accipiter,2,E,1,2,2,2004
